process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
01483, 01483, 0.000003, 0.000044, 0.999707, 0.000164, 0.000082, 1, 1580249277.6507444,
01490, 01490, 0.000002, 0.000038, 0.999855, 0.000081, 0.000025, 1, 1580249277.6907942,
01476, 01476, 0.000005, 0.000035, 0.999319, 0.000463, 0.000178, 1, 1580249277.78366,
01482, 01482, 0.000002, 0.000034, 0.999879, 0.000059, 0.000026, 1, 1580249278.0551538,
01499, 01499, 0.000007, 0.000037, 0.998929, 0.000735, 0.000292, 1, 1580249278.1042676,
01474, 01474, 0.000002, 0.000043, 0.999903, 0.000040, 0.000013, 1, 1580249278.20201,
01496, 01496, 0.000002, 0.000038, 0.999894, 0.000051, 0.000015, 1, 1580249278.2876542,
01475, 01475, 0.000002, 0.000029, 0.999887, 0.000050, 0.000032, 1, 1580249278.3840828,
01497, 01497, 0.000003, 0.000032, 0.999676, 0.000179, 0.000110, 1, 1580249278.7939541,
01493, 01493, 0.000006, 0.000036, 0.999419, 0.000401, 0.000138, 1, 1580249278.999236,
01494, 01494, 0.000002, 0.000032, 0.999825, 0.000103, 0.000038, 1, 1580249279.0124488,
01498, 01498, 0.000002, 0.000033, 0.999864, 0.000075, 0.000026, 1, 1580249279.1799462,
01479, 01479, 0.000002, 0.000030, 0.999881, 0.000056, 0.000031, 1, 1580249279.4946926,
01486, 01486, 0.000012, 0.000045, 0.996924, 0.002292, 0.000728, 1, 1580249279.5122724,
01489, 01489, 0.000002, 0.000034, 0.999909, 0.000039, 0.000016, 1, 1580249280.0812576,
01495, 01495, 0.000002, 0.000036, 0.999910, 0.000038, 0.000014, 1, 1580249280.3627553,
01485, 01485, 0.000002, 0.000036, 0.999897, 0.000045, 0.000020, 1, 1580249280.5257604,
01488, 01488, 0.000002, 0.000043, 0.999903, 0.000041, 0.000012, 1, 1580249280.5834951,
01477, 01477, 0.000011, 0.000058, 0.994524, 0.004221, 0.001186, 1, 1580249280.5909543,
01492, 01492, 0.000002, 0.000033, 0.999903, 0.000044, 0.000017, 1, 1580249280.6196744,
01480, 01480, 0.000002, 0.000029, 0.999893, 0.000052, 0.000024, 1, 1580249281.602099,
01521, 01521, 0.000004, 0.000031, 0.999681, 0.000196, 0.000089, 1, 1580249287.2848473,
01501, 01501, 0.000006, 0.000063, 0.999069, 0.000635, 0.000227, 1, 1580249287.8126872,
01503, 01503, 0.000002, 0.000029, 0.999811, 0.000103, 0.000055, 1, 1580249288.2573113,
01507, 01507, 0.000002, 0.000035, 0.999862, 0.000077, 0.000023, 1, 1580249288.347717,
01515, 01515, 0.000002, 0.000049, 0.999904, 0.000033, 0.000013, 1, 1580249288.9672637,
01506, 01506, 0.000014, 0.000072, 0.994351, 0.004596, 0.000967, 1, 1580249289.1606474,
01512, 01512, 0.000004, 0.000035, 0.999530, 0.000320, 0.000111, 1, 1580249289.4340386,
01502, 01502, 0.000004, 0.000029, 0.999686, 0.000185, 0.000097, 1, 1580249289.4644995,
01520, 01520, 0.000004, 0.000034, 0.999652, 0.000231, 0.000080, 1, 1580249289.4961352,
01504, 01504, 0.000002, 0.000036, 0.999895, 0.000051, 0.000017, 1, 1580249289.5954413,
01511, 01511, 0.000002, 0.000031, 0.999875, 0.000062, 0.000031, 1, 1580249289.695278,
01500, 01500, 0.000002, 0.000048, 0.999889, 0.000042, 0.000020, 1, 1580249289.715894,
01528, 01528, 0.000005, 0.000035, 0.999523, 0.000328, 0.000110, 1, 1580249289.8083613,
01526, 01526, 0.000002, 0.000040, 0.999892, 0.000049, 0.000017, 1, 1580249290.3134906,
01517, 01517, 0.000005, 0.000030, 0.999719, 0.000166, 0.000080, 1, 1580249290.8912396,
01516, 01516, 0.000003, 0.000032, 0.999786, 0.000131, 0.000048, 1, 1580249291.030646,
01510, 01510, 0.000002, 0.000028, 0.999891, 0.000053, 0.000026, 1, 1580249291.1858606,
01524, 01524, 0.000002, 0.000037, 0.999846, 0.000074, 0.000041, 1, 1580249291.2804718,
01508, 01508, 0.000004, 0.000033, 0.999798, 0.000120, 0.000045, 1, 1580249291.3777163,
01509, 01509, 0.000008, 0.000043, 0.997713, 0.001641, 0.000595, 1, 1580249291.645935,
01513, 01513, 0.000002, 0.000027, 0.999867, 0.000068, 0.000036, 1, 1580249291.83956,
01505, 01505, 0.000002, 0.000031, 0.999904, 0.000044, 0.000019, 1, 1580249291.8400028,
01527, 01527, 0.000002, 0.000163, 0.999795, 0.000027, 0.000013, 1, 1580249292.1969085,
01529, 01529, 0.000006, 0.000039, 0.999410, 0.000415, 0.000130, 1, 1580249292.2094862,
01518, 01518, 0.000008, 0.000050, 0.997229, 0.002118, 0.000594, 1, 1580249292.2119691,
01525, 01525, 0.000002, 0.000043, 0.999921, 0.000023, 0.000011, 1, 1580249292.318196,
01522, 01522, 0.000004, 0.000030, 0.999444, 0.000340, 0.000183, 1, 1580249292.4275005,
01514, 01514, 0.000002, 0.000039, 0.999910, 0.000037, 0.000013, 1, 1580249293.0140328,
01519, 01519, 0.000003, 0.000079, 0.999813, 0.000071, 0.000035, 1, 1580249294.3094754,
01523, 01523, 0.000002, 0.000033, 0.999903, 0.000042, 0.000020, 1, 1580249296.0115533,
01538, 01538, 0.000004, 0.000037, 0.999443, 0.000385, 0.000130, 1, 1580249301.4794827,
01533, 01533, 0.000004, 0.000031, 0.999356, 0.000407, 0.000202, 1, 1580249302.3003373,
01536, 01536, 0.000002, 0.000031, 0.999901, 0.000044, 0.000022, 1, 1580249302.39793,
01551, 01551, 0.000002, 0.000030, 0.999852, 0.000071, 0.000046, 1, 1580249303.1446354,
01544, 01544, 0.000005, 0.000037, 0.999583, 0.000286, 0.000089, 1, 1580249303.3415468,
01542, 01542, 0.000002, 0.000027, 0.999851, 0.000079, 0.000040, 1, 1580249303.3799267,
01549, 01549, 0.000003, 0.000033, 0.999809, 0.000116, 0.000040, 1, 1580249303.5768445,
01548, 01548, 0.000006, 0.000035, 0.999081, 0.000618, 0.000261, 1, 1580249303.7825055,
01535, 01535, 0.000003, 0.000035, 0.999826, 0.000105, 0.000031, 1, 1580249303.8497307,
01539, 01539, 0.000001, 0.000045, 0.999920, 0.000023, 0.000011, 1, 1580249304.1518526,
01530, 01530, 0.000008, 0.000048, 0.997340, 0.001879, 0.000724, 1, 1580249304.8892062,
01534, 01534, 0.000004, 0.000035, 0.999494, 0.000333, 0.000134, 1, 1580249305.2591758,
01554, 01554, 0.000002, 0.000035, 0.999879, 0.000063, 0.000021, 1, 1580249305.2913756,
01557, 01557, 0.000002, 0.000029, 0.999855, 0.000078, 0.000036, 1, 1580249305.3547926,
01547, 01547, 0.000002, 0.000034, 0.999899, 0.000047, 0.000018, 1, 1580249305.4593143,
01537, 01537, 0.000008, 0.000044, 0.997342, 0.001906, 0.000700, 1, 1580249305.8104532,
01552, 01552, 0.000004, 0.000033, 0.999627, 0.000245, 0.000090, 1, 1580249305.8171737,
01546, 01546, 0.000005, 0.000055, 0.999270, 0.000475, 0.000196, 1, 1580249305.9240284,
01556, 01556, 0.000003, 0.000029, 0.999822, 0.000103, 0.000043, 1, 1580249305.993425,
01541, 01541, 0.000003, 0.000033, 0.999750, 0.000157, 0.000057, 1, 1580249306.3808563,
01550, 01550, 0.000007, 0.000036, 0.999072, 0.000626, 0.000258, 1, 1580249306.421228,
01555, 01555, 0.000003, 0.000028, 0.999738, 0.000152, 0.000079, 1, 1580249306.6079977,
01531, 01531, 0.000002, 0.000035, 0.999881, 0.000062, 0.000019, 1, 1580249306.8936586,
01553, 01553, 0.000002, 0.000037, 0.999886, 0.000058, 0.000018, 1, 1580249307.0414712,
01540, 01540, 0.000004, 0.000037, 0.999616, 0.000261, 0.000082, 1, 1580249307.2660508,
01558, 01558, 0.000004, 0.000031, 0.999775, 0.000134, 0.000055, 1, 1580249307.3761172,
01559, 01559, 0.000002, 0.000039, 0.999902, 0.000044, 0.000013, 1, 1580249307.8825607,
01545, 01545, 0.000011, 0.000050, 0.996957, 0.002314, 0.000668, 1, 1580249308.3004653,
01543, 01543, 0.000003, 0.000035, 0.999840, 0.000092, 0.000030, 1, 1580249308.8545578,
01532, 01532, 0.000002, 0.000033, 0.999895, 0.000052, 0.000018, 1, 1580249317.9906533,
01561, 01561, 0.000002, 0.000039, 0.999915, 0.000032, 0.000012, 1, 1580249323.2519517,
01569, 01569, 0.000002, 0.000031, 0.999894, 0.000051, 0.000022, 1, 1580249323.4868035,
01563, 01563, 0.000003, 0.000032, 0.999896, 0.000050, 0.000019, 1, 1580249324.4495924,
01572, 01572, 0.000005, 0.000033, 0.999013, 0.000639, 0.000309, 1, 1580249324.5775788,
01562, 01562, 0.000002, 0.000035, 0.999896, 0.000049, 0.000017, 1, 1580249324.8039618,
01587, 01587, 0.000008, 0.000048, 0.998285, 0.001308, 0.000351, 1, 1580249325.2446985,
01582, 01582, 0.000002, 0.000040, 0.999898, 0.000046, 0.000013, 1, 1580249325.49117,
01564, 01564, 0.000003, 0.000029, 0.999794, 0.000118, 0.000057, 1, 1580249325.7445054,
01585, 01585, 0.000004, 0.000034, 0.999675, 0.000213, 0.000074, 1, 1580249325.7820318,
01588, 01588, 0.000004, 0.000030, 0.999395, 0.000362, 0.000208, 1, 1580249325.999377,
01565, 01565, 0.000010, 0.000040, 0.996916, 0.002119, 0.000915, 1, 1580249327.4295926,
01575, 01575, 0.000019, 0.000074, 0.980236, 0.015830, 0.003841, 1, 1580249327.47057,
01567, 01567, 0.000001, 0.000043, 0.999915, 0.000025, 0.000015, 1, 1580249327.4793653,
01583, 01583, 0.000005, 0.000035, 0.999311, 0.000458, 0.000191, 1, 1580249327.4965606,
01577, 01577, 0.000002, 0.000051, 0.999863, 0.000058, 0.000025, 1, 1580249327.5318763,
01574, 01574, 0.000091, 0.000197, 0.524333, 0.452622, 0.022757, 1, 1580249327.5812883,
01579, 01579, 0.000002, 0.000053, 0.999892, 0.000039, 0.000014, 1, 1580249327.7193017,
01584, 01584, 0.000002, 0.000038, 0.999908, 0.000038, 0.000013, 1, 1580249327.7432137,
01586, 01586, 0.000014, 0.000066, 0.992816, 0.005426, 0.001677, 1, 1580249327.8895288,
01581, 01581, 0.000002, 0.000034, 0.999839, 0.000094, 0.000031, 1, 1580249328.2908492,
01589, 01589, 0.000026, 0.000085, 0.982932, 0.014199, 0.002758, 1, 1580249328.3409429,
01568, 01568, 0.000002, 0.000035, 0.999804, 0.000120, 0.000039, 1, 1580249328.7001882,
01560, 01560, 0.000002, 0.000031, 0.999833, 0.000080, 0.000054, 1, 1580249328.8492358,
01580, 01580, 0.000016, 0.000080, 0.995503, 0.003628, 0.000774, 1, 1580249329.0103252,
01571, 01571, 0.000004, 0.000041, 0.999871, 0.000064, 0.000020, 1, 1580249329.647323,
01566, 01566, 0.000002, 0.000028, 0.999865, 0.000072, 0.000033, 1, 1580249329.964812,
01570, 01570, 0.000004, 0.000880, 0.999058, 0.000044, 0.000014, 1, 1580249330.201192,
01578, 01578, 0.000007, 0.000037, 0.999441, 0.000322, 0.000192, 1, 1580249330.358337,
01573, 01573, 0.000003, 0.000031, 0.999765, 0.000143, 0.000059, 1, 1580249330.5015562,
01576, 01576, 0.000003, 0.000028, 0.999837, 0.000090, 0.000043, 1, 1580249331.1137645,
01590, 01590, 0.000044, 0.000171, 0.995885, 0.003517, 0.000383, 1, 1580249337.4878945,
01594, 01594, 0.000008, 0.000042, 0.998611, 0.001002, 0.000337, 1, 1580249337.7504601,
01599, 01599, 0.000012, 0.000067, 0.993400, 0.005230, 0.001291, 1, 1580249338.092206,
01593, 01593, 0.000002, 0.000035, 0.999818, 0.000111, 0.000033, 1, 1580249338.4720864,
01592, 01592, 0.000003, 0.000038, 0.999675, 0.000207, 0.000076, 1, 1580249338.4727135,
01595, 01595, 0.000003, 0.000028, 0.999822, 0.000099, 0.000048, 1, 1580249338.475353,
01613, 01613, 0.000002, 0.000102, 0.999872, 0.000017, 0.000008, 1, 1580249338.7102425,
01610, 01610, 0.000003, 0.000033, 0.999796, 0.000124, 0.000044, 1, 1580249338.9282708,
01606, 01606, 0.000003, 0.000035, 0.999764, 0.000147, 0.000051, 1, 1580249339.668774,
01591, 01591, 0.000002, 0.000030, 0.999870, 0.000060, 0.000038, 1, 1580249339.7789629,
01608, 01608, 0.000008, 0.000042, 0.999013, 0.000714, 0.000223, 1, 1580249339.8015108,
01600, 01600, 0.000001, 0.000062, 0.999901, 0.000023, 0.000013, 1, 1580249340.0306551,
01612, 01612, 0.000002, 0.000033, 0.999828, 0.000101, 0.000035, 1, 1580249340.0918443,
01619, 01619, 0.000002, 0.000038, 0.999903, 0.000038, 0.000019, 1, 1580249340.3456652,
01611, 01611, 0.000004, 0.000029, 0.999417, 0.000362, 0.000187, 1, 1580249340.416876,
01614, 01614, 0.000004, 0.000033, 0.999731, 0.000172, 0.000061, 1, 1580249340.4675329,
01605, 01605, 0.000002, 0.000028, 0.999911, 0.000037, 0.000022, 1, 1580249340.485564,
01603, 01603, 0.000002, 0.000036, 0.999913, 0.000035, 0.000014, 1, 1580249340.670355,
01615, 01615, 0.000004, 0.000035, 0.999622, 0.000251, 0.000089, 1, 1580249340.7382464,
01604, 01604, 0.000003, 0.000027, 0.999845, 0.000082, 0.000044, 1, 1580249340.9325602,
01601, 01601, 0.000008, 0.000046, 0.998268, 0.001310, 0.000367, 1, 1580249341.5138829,
01598, 01598, 0.000005, 0.000040, 0.999810, 0.000109, 0.000037, 1, 1580249341.6402938,
01618, 01618, 0.000003, 0.000031, 0.999828, 0.000099, 0.000039, 1, 1580249341.6755874,
01616, 01616, 0.000012, 0.000049, 0.994308, 0.004134, 0.001498, 1, 1580249341.7280579,
01607, 01607, 0.000002, 0.000032, 0.999889, 0.000056, 0.000021, 1, 1580249341.7855918,
01602, 01602, 0.000005, 0.000034, 0.999662, 0.000218, 0.000081, 1, 1580249341.9674637,
01617, 01617, 0.000002, 0.000038, 0.999894, 0.000045, 0.000021, 1, 1580249342.3736029,
01596, 01596, 0.000012, 0.000054, 0.994913, 0.003706, 0.001315, 1, 1580249342.5444853,
01597, 01597, 0.000001, 0.000048, 0.999911, 0.000029, 0.000011, 1, 1580249342.7748175,
01609, 01609, 0.000001, 0.000056, 0.999909, 0.000025, 0.000009, 1, 1580249343.2989774,
01626, 01626, 0.000002, 0.000045, 0.999904, 0.000036, 0.000013, 1, 1580249349.130499,
01623, 01623, 0.000004, 0.000032, 0.999533, 0.000293, 0.000138, 1, 1580249349.3878243,
01624, 01624, 0.000003, 0.000030, 0.999838, 0.000091, 0.000039, 1, 1580249349.5671978,
01632, 01632, 0.000005, 0.000035, 0.999379, 0.000416, 0.000165, 1, 1580249350.7532105,
01620, 01620, 0.000004, 0.000031, 0.999520, 0.000304, 0.000140, 1, 1580249350.8018997,
01622, 01622, 0.000003, 0.000036, 0.999749, 0.000159, 0.000054, 1, 1580249350.8041291,
01636, 01636, 0.000003, 0.000030, 0.999732, 0.000165, 0.000070, 1, 1580249351.3255303,
01643, 01643, 0.000005, 0.000036, 0.999425, 0.000399, 0.000135, 1, 1580249351.4569285,
01628, 01628, 0.000001, 0.000078, 0.999883, 0.000029, 0.000008, 1, 1580249351.7874296,
01648, 01648, 0.000004, 0.000034, 0.999662, 0.000226, 0.000074, 1, 1580249351.9593608,
01627, 01627, 0.000004, 0.000034, 0.999771, 0.000144, 0.000048, 1, 1580249352.071378,
01649, 01649, 0.000003, 0.000038, 0.999907, 0.000038, 0.000014, 1, 1580249352.4849372,
01642, 01642, 0.000002, 0.000038, 0.999891, 0.000052, 0.000017, 1, 1580249352.4866176,
01635, 01635, 0.000002, 0.000030, 0.999892, 0.000051, 0.000025, 1, 1580249352.5052,
01625, 01625, 0.000003, 0.000072, 0.999836, 0.000067, 0.000022, 1, 1580249352.6301908,
01641, 01641, 0.000002, 0.000040, 0.999921, 0.000026, 0.000011, 1, 1580249352.9631765,
01640, 01640, 0.000002, 0.000252, 0.999707, 0.000029, 0.000009, 1, 1580249353.0744662,
01638, 01638, 0.000003, 0.000039, 0.999861, 0.000074, 0.000024, 1, 1580249353.5441573,
01629, 01629, 0.000002, 0.000028, 0.999889, 0.000053, 0.000027, 1, 1580249353.8354175,
01646, 01646, 0.000002, 0.000029, 0.999842, 0.000086, 0.000040, 1, 1580249353.8787026,
01644, 01644, 0.000003, 0.000030, 0.999824, 0.000101, 0.000042, 1, 1580249354.0279253,
01631, 01631, 0.000002, 0.000034, 0.999883, 0.000051, 0.000030, 1, 1580249354.0284307,
01621, 01621, 0.000002, 0.000044, 0.999902, 0.000031, 0.000021, 1, 1580249354.2240856,
01634, 01634, 0.000005, 0.000041, 0.999318, 0.000477, 0.000159, 1, 1580249354.2246118,
01637, 01637, 0.000002, 0.000049, 0.999864, 0.000066, 0.000020, 1, 1580249354.2790463,
01645, 01645, 0.000007, 0.000033, 0.998847, 0.000736, 0.000378, 1, 1580249354.5916622,
01633, 01633, 0.000002, 0.000028, 0.999880, 0.000060, 0.000030, 1, 1580249355.0646484,
01647, 01647, 0.000006, 0.000043, 0.998628, 0.000994, 0.000329, 1, 1580249355.0814497,
01630, 01630, 0.000001, 0.000038, 0.999919, 0.000026, 0.000015, 1, 1580249355.1798804,
01639, 01639, 0.000002, 0.000031, 0.999906, 0.000038, 0.000023, 1, 1580249355.6519132,
01652, 01652, 0.000003, 0.000034, 0.999796, 0.000125, 0.000041, 1, 1580249361.4272773,
01656, 01656, 0.000004, 0.000034, 0.999488, 0.000322, 0.000152, 1, 1580249361.9385045,
01650, 01650, 0.000004, 0.000036, 0.999419, 0.000393, 0.000148, 1, 1580249362.125945,
01651, 01651, 0.000004, 0.000035, 0.999625, 0.000249, 0.000087, 1, 1580249362.2438874,
01653, 01653, 0.000002, 0.000031, 0.999867, 0.000072, 0.000027, 1, 1580249362.2661977,
01678, 01678, 0.000002, 0.000039, 0.999861, 0.000063, 0.000034, 1, 1580249363.1160047,
01665, 01665, 0.000003, 0.000033, 0.999809, 0.000114, 0.000041, 1, 1580249363.2289844,
01655, 01655, 0.000004, 0.000033, 0.999733, 0.000171, 0.000060, 1, 1580249363.319327,
01664, 01664, 0.000002, 0.000034, 0.999896, 0.000051, 0.000017, 1, 1580249363.7037559,
01669, 01669, 0.000005, 0.000036, 0.999211, 0.000530, 0.000218, 1, 1580249363.8059413,
01666, 01666, 0.000002, 0.000029, 0.999870, 0.000068, 0.000031, 1, 1580249364.0358298,
01668, 01668, 0.000007, 0.000040, 0.998712, 0.000910, 0.000331, 1, 1580249364.1955194,
01660, 01660, 0.000003, 0.000035, 0.999678, 0.000202, 0.000082, 1, 1580249364.3120015,
01671, 01671, 0.000002, 0.000037, 0.999838, 0.000096, 0.000028, 1, 1580249364.7768567,
01672, 01672, 0.000002, 0.000037, 0.999871, 0.000057, 0.000033, 1, 1580249365.0863678,
01674, 01674, 0.000004, 0.000033, 0.999660, 0.000224, 0.000079, 1, 1580249365.215457,
01667, 01667, 0.000003, 0.000028, 0.999733, 0.000153, 0.000083, 1, 1580249365.2972965,
01654, 01654, 0.000002, 0.000036, 0.999922, 0.000027, 0.000013, 1, 1580249365.5540004,
01676, 01676, 0.000003, 0.000027, 0.999783, 0.000121, 0.000067, 1, 1580249365.731515,
01659, 01659, 0.000003, 0.000029, 0.999768, 0.000137, 0.000063, 1, 1580249365.7404206,
01679, 01679, 0.000002, 0.000033, 0.999881, 0.000062, 0.000022, 1, 1580249365.9019816,
01670, 01670, 0.000005, 0.000037, 0.999196, 0.000551, 0.000210, 1, 1580249366.0115216,
01657, 01657, 0.000004, 0.000034, 0.999727, 0.000177, 0.000058, 1, 1580249366.135767,
01661, 01661, 0.000002, 0.000031, 0.999881, 0.000061, 0.000024, 1, 1580249366.162828,
01658, 01658, 0.000002, 0.000028, 0.999849, 0.000082, 0.000038, 1, 1580249366.1681955,
01663, 01663, 0.000009, 0.000056, 0.997880, 0.001652, 0.000403, 1, 1580249366.5471654,
01673, 01673, 0.000015, 0.000079, 0.993659, 0.004922, 0.001325, 1, 1580249366.6348,
01675, 01675, 0.000003, 0.000035, 0.999777, 0.000143, 0.000042, 1, 1580249366.6584425,
01662, 01662, 0.000002, 0.000034, 0.999853, 0.000068, 0.000042, 1, 1580249367.318661,
01677, 01677, 0.000001, 0.000058, 0.999904, 0.000028, 0.000008, 1, 1580249367.7376692,
01681, 01681, 0.000004, 0.000030, 0.999576, 0.000264, 0.000126, 1, 1580249372.8578463,
01700, 01700, 0.000007, 0.000048, 0.998134, 0.001436, 0.000375, 1, 1580249373.2805328,
01687, 01687, 0.000004, 0.000037, 0.999611, 0.000259, 0.000090, 1, 1580249373.7158146,
01688, 01688, 0.000002, 0.000031, 0.999901, 0.000046, 0.000020, 1, 1580249374.387977,
01683, 01683, 0.000003, 0.000031, 0.999838, 0.000089, 0.000039, 1, 1580249374.4704404,
01682, 01682, 0.000003, 0.000037, 0.999663, 0.000193, 0.000105, 1, 1580249374.660898,
01684, 01684, 0.000002, 0.000036, 0.999883, 0.000057, 0.000022, 1, 1580249375.1639688,
01696, 01696, 0.000004, 0.000030, 0.999872, 0.000062, 0.000032, 1, 1580249375.682684,
01703, 01703, 0.000003, 0.000034, 0.999783, 0.000116, 0.000065, 1, 1580249375.8643436,
01685, 01685, 0.000002, 0.000035, 0.999892, 0.000053, 0.000019, 1, 1580249376.2826655,
01702, 01702, 0.000002, 0.000030, 0.999888, 0.000053, 0.000027, 1, 1580249376.709907,
01699, 01699, 0.000005, 0.000037, 0.999385, 0.000427, 0.000147, 1, 1580249376.875935,
01686, 01686, 0.000003, 0.000037, 0.999672, 0.000223, 0.000065, 1, 1580249377.199518,
01692, 01692, 0.000002, 0.000045, 0.999906, 0.000029, 0.000018, 1, 1580249377.2471154,
01704, 01704, 0.000002, 0.000037, 0.999864, 0.000067, 0.000031, 1, 1580249377.280261,
01698, 01698, 0.000006, 0.000040, 0.999064, 0.000682, 0.000209, 1, 1580249377.4212015,
01694, 01694, 0.000004, 0.000030, 0.999672, 0.000202, 0.000091, 1, 1580249377.9080822,
01709, 01709, 0.000002, 0.000033, 0.999886, 0.000058, 0.000022, 1, 1580249377.936378,
01705, 01705, 0.000047, 0.000217, 0.962802, 0.033764, 0.003169, 1, 1580249377.9783623,
01708, 01708, 0.000010, 0.000055, 0.997556, 0.001805, 0.000574, 1, 1580249378.2658525,
01697, 01697, 0.000003, 0.000029, 0.999712, 0.000173, 0.000082, 1, 1580249378.567227,
01706, 01706, 0.000003, 0.000028, 0.999808, 0.000106, 0.000055, 1, 1580249378.6136005,
01701, 01701, 0.000002, 0.000031, 0.999882, 0.000057, 0.000028, 1, 1580249378.6739733,
01691, 01691, 0.000002, 0.000028, 0.999879, 0.000059, 0.000032, 1, 1580249378.9674258,
01690, 01690, 0.000002, 0.000030, 0.999876, 0.000064, 0.000028, 1, 1580249379.0665276,
01693, 01693, 0.000006, 0.000039, 0.999221, 0.000554, 0.000180, 1, 1580249379.1201732,
01689, 01689, 0.000002, 0.000031, 0.999851, 0.000079, 0.000037, 1, 1580249379.1279833,
01707, 01707, 0.000002, 0.000035, 0.999898, 0.000048, 0.000016, 1, 1580249379.3087516,
01695, 01695, 0.000003, 0.000033, 0.999810, 0.000115, 0.000040, 1, 1580249379.8964567,
01680, 01680, 0.000004, 0.000032, 0.999746, 0.000158, 0.000061, 1, 1580249380.3224998,
01738, 01738, 0.000012, 0.000062, 0.993307, 0.005321, 0.001298, 1, 1580249385.450437,
01717, 01717, 0.000001, 0.000052, 0.999908, 0.000029, 0.000010, 1, 1580249385.955303,
01720, 01720, 0.000003, 0.000032, 0.999863, 0.000075, 0.000028, 1, 1580249386.0452569,
01732, 01732, 0.000002, 0.000027, 0.999844, 0.000083, 0.000043, 1, 1580249386.5908315,
01711, 01711, 0.000004, 0.000030, 0.999632, 0.000229, 0.000105, 1, 1580249386.8623586,
01713, 01713, 0.000002, 0.000031, 0.999855, 0.000080, 0.000032, 1, 1580249387.8805907,
01725, 01725, 0.000005, 0.000036, 0.999436, 0.000390, 0.000133, 1, 1580249388.0807703,
01716, 01716, 0.000002, 0.000030, 0.999860, 0.000069, 0.000039, 1, 1580249388.268248,
01715, 01715, 0.000002, 0.000045, 0.999913, 0.000030, 0.000010, 1, 1580249388.2755873,
01718, 01718, 0.000005, 0.000035, 0.999414, 0.000399, 0.000146, 1, 1580249388.7500112,
01735, 01735, 0.000003, 0.000029, 0.999744, 0.000154, 0.000070, 1, 1580249388.7947407,
01731, 01731, 0.000003, 0.000030, 0.999834, 0.000096, 0.000037, 1, 1580249388.8117225,
01727, 01727, 0.000004, 0.000036, 0.999599, 0.000263, 0.000100, 1, 1580249389.6266732,
01721, 01721, 0.000006, 0.000041, 0.999067, 0.000684, 0.000202, 1, 1580249389.6482108,
01710, 01710, 0.000004, 0.000031, 0.999378, 0.000395, 0.000192, 1, 1580249389.654713,
01726, 01726, 0.000002, 0.000032, 0.999820, 0.000106, 0.000040, 1, 1580249389.656712,
01729, 01729, 0.000002, 0.000032, 0.999866, 0.000067, 0.000033, 1, 1580249389.656986,
01712, 01712, 0.000001, 0.000063, 0.999904, 0.000023, 0.000009, 1, 1580249389.7904327,
01724, 01724, 0.000002, 0.000031, 0.999887, 0.000056, 0.000024, 1, 1580249390.0858471,
01714, 01714, 0.000005, 0.000033, 0.999857, 0.000069, 0.000036, 1, 1580249390.0982735,
01719, 01719, 0.000004, 0.000031, 0.999590, 0.000254, 0.000121, 1, 1580249390.3143868,
01728, 01728, 0.000002, 0.000034, 0.999880, 0.000064, 0.000020, 1, 1580249390.5704784,
01723, 01723, 0.000003, 0.000069, 0.999890, 0.000028, 0.000010, 1, 1580249391.0325618,
01722, 01722, 0.000003, 0.000029, 0.999851, 0.000082, 0.000035, 1, 1580249391.2568593,
01730, 01730, 0.000006, 0.000036, 0.999133, 0.000590, 0.000236, 1, 1580249391.472573,
01736, 01736, 0.000002, 0.000032, 0.999895, 0.000052, 0.000020, 1, 1580249391.6456058,
01734, 01734, 0.000007, 0.000042, 0.998452, 0.001112, 0.000388, 1, 1580249392.0157566,
01733, 01733, 0.000004, 0.000038, 0.999437, 0.000394, 0.000126, 1, 1580249392.1354735,
01739, 01739, 0.000007, 0.000030, 0.999295, 0.000427, 0.000242, 1, 1580249392.836908,
01737, 01737, 0.000003, 0.000036, 0.999775, 0.000140, 0.000046, 1, 1580249392.9618216,
01760, 01760, 0.000003, 0.000027, 0.999836, 0.000087, 0.000047, 1, 1580249399.7887616,
01755, 01755, 0.000004, 0.000042, 0.999526, 0.000298, 0.000130, 1, 1580249400.6194136,
01746, 01746, 0.000010, 0.000044, 0.996145, 0.002702, 0.001099, 1, 1580249400.7427793,
01745, 01745, 0.000007, 0.000041, 0.999724, 0.000169, 0.000060, 1, 1580249400.9718475,
01743, 01743, 0.000003, 0.000031, 0.999872, 0.000069, 0.000025, 1, 1580249401.1136796,
01749, 01749, 0.000004, 0.000031, 0.999644, 0.000218, 0.000103, 1, 1580249401.1438074,
01742, 01742, 0.000004, 0.000033, 0.999814, 0.000108, 0.000041, 1, 1580249401.3872702,
01766, 01766, 0.000001, 0.000040, 0.999913, 0.000031, 0.000014, 1, 1580249402.1141691,
01748, 01748, 0.000003, 0.000034, 0.999821, 0.000106, 0.000035, 1, 1580249402.4373298,
01754, 01754, 0.000004, 0.000030, 0.999663, 0.000207, 0.000096, 1, 1580249403.0641978,
01752, 01752, 0.000002, 0.000037, 0.999906, 0.000039, 0.000016, 1, 1580249403.06976,
01765, 01765, 0.000001, 0.000051, 0.999914, 0.000025, 0.000009, 1, 1580249403.4328794,
01767, 01767, 0.000005, 0.000038, 0.999194, 0.000567, 0.000195, 1, 1580249403.5847814,
