process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
08218, 08218, 0.000014, 0.000040, 0.999850, 0.000012, 0.000084, 1, 1575616345.1570961,
08212, 08212, 0.000005, 0.000058, 0.999912, 0.000004, 0.000020, 1, 1575616345.1604977,
08206, 08206, 0.000006, 0.000047, 0.999909, 0.000007, 0.000031, 1, 1575616345.1844118,
08207, 08207, 0.000006, 0.000048, 0.999915, 0.000005, 0.000026, 1, 1575616346.0122566,
08217, 08217, 0.000013, 0.000042, 0.999864, 0.000010, 0.000071, 1, 1575616346.3324473,
08209, 08209, 0.000013, 0.000040, 0.999861, 0.000011, 0.000075, 1, 1575616346.8986876,
08200, 08200, 0.000011, 0.000040, 0.999846, 0.000013, 0.000089, 1, 1575616347.3426325,
08214, 08214, 0.000021, 0.000038, 0.999615, 0.000033, 0.000294, 1, 1575616349.343727,
08224, 08224, 0.000025, 0.000031, 0.999575, 0.000030, 0.000340, 1, 1575616355.9796257,
08226, 08226, 0.000021, 0.000029, 0.999630, 0.000026, 0.000294, 1, 1575616356.5444372,
08223, 08223, 0.000009, 0.000042, 0.999884, 0.000009, 0.000055, 1, 1575616356.5815887,
08222, 08222, 0.000078, 0.000053, 0.994731, 0.000472, 0.004666, 1, 1575616357.1850557,
08236, 08236, 0.000008, 0.000030, 0.999884, 0.000011, 0.000068, 1, 1575616357.571819,
08239, 08239, 0.000017, 0.000039, 0.999431, 0.000069, 0.000444, 1, 1575616357.9542537,
08228, 08228, 0.000019, 0.000027, 0.999659, 0.000024, 0.000271, 1, 1575616358.1848674,
08234, 08234, 0.000015, 0.000037, 0.999852, 0.000011, 0.000085, 1, 1575616358.532003,
08227, 08227, 0.000006, 0.000064, 0.999899, 0.000006, 0.000025, 1, 1575616358.5436006,
08231, 08231, 0.000015, 0.000027, 0.999712, 0.000025, 0.000221, 1, 1575616358.5770555,
08230, 08230, 0.000009, 0.000044, 0.999835, 0.000018, 0.000093, 1, 1575616358.5786874,
08237, 08237, 0.000015, 0.000033, 0.999786, 0.000017, 0.000148, 1, 1575616358.6553977,
08235, 08235, 0.000009, 0.000041, 0.999895, 0.000008, 0.000048, 1, 1575616358.8776984,
08220, 08220, 0.000009, 0.000034, 0.999911, 0.000006, 0.000040, 1, 1575616359.4255588,
08221, 08221, 0.000009, 0.000047, 0.999875, 0.000011, 0.000057, 1, 1575616359.4965596,
08247, 08247, 0.000013, 0.000040, 0.999850, 0.000012, 0.000085, 1, 1575616359.5469294,
08245, 08245, 0.000026, 0.000035, 0.999647, 0.000024, 0.000269, 1, 1575616359.7617738,
08225, 08225, 0.000007, 0.000058, 0.999890, 0.000008, 0.000037, 1, 1575616359.8039215,
08238, 08238, 0.000016, 0.000028, 0.999774, 0.000017, 0.000165, 1, 1575616359.8154593,
08246, 08246, 0.000014, 0.000032, 0.999852, 0.000011, 0.000091, 1, 1575616359.82585,
08243, 08243, 0.000025, 0.000056, 0.998750, 0.000179, 0.000990, 1, 1575616359.8869982,
08229, 08229, 0.000011, 0.000050, 0.999879, 0.000009, 0.000052, 1, 1575616359.887546,
08240, 08240, 0.000005, 0.000076, 0.999901, 0.000003, 0.000015, 1, 1575616359.9288993,
08242, 08242, 0.000017, 0.000042, 0.999751, 0.000021, 0.000168, 1, 1575616359.9740813,
08241, 08241, 0.000036, 0.000039, 0.998593, 0.000122, 0.001210, 1, 1575616360.051973,
08232, 08232, 0.000016, 0.000045, 0.999818, 0.000015, 0.000107, 1, 1575616360.3185582,
08249, 08249, 0.000008, 0.000039, 0.999899, 0.000008, 0.000046, 1, 1575616360.557321,
08248, 08248, 0.000015, 0.000031, 0.999737, 0.000022, 0.000194, 1, 1575616360.5961418,
08233, 08233, 0.000008, 0.000039, 0.999913, 0.000006, 0.000034, 1, 1575616361.3274581,
08244, 08244, 0.000024, 0.000037, 0.999421, 0.000051, 0.000467, 1, 1575616361.6395583,
08250, 08250, 0.000015, 0.000029, 0.999779, 0.000017, 0.000160, 1, 1575616368.627176,
08257, 08257, 0.000012, 0.000038, 0.999876, 0.000009, 0.000064, 1, 1575616368.9149215,
08258, 08258, 0.000016, 0.000030, 0.999781, 0.000016, 0.000157, 1, 1575616369.2176244,
08251, 08251, 0.000007, 0.000033, 0.999899, 0.000008, 0.000052, 1, 1575616369.3653796,
08267, 08267, 0.000022, 0.000036, 0.999542, 0.000038, 0.000361, 1, 1575616369.4117322,
08262, 08262, 0.000005, 0.000051, 0.999918, 0.000004, 0.000021, 1, 1575616369.8699043,
08252, 08252, 0.000008, 0.000035, 0.999884, 0.000010, 0.000064, 1, 1575616370.1259818,
08269, 08269, 0.000023, 0.000031, 0.999555, 0.000032, 0.000360, 1, 1575616370.1717541,
08253, 08253, 0.000006, 0.000048, 0.999921, 0.000004, 0.000021, 1, 1575616370.1785882,
08263, 08263, 0.000046, 0.000029, 0.997917, 0.000145, 0.001864, 1, 1575616370.4156308,
08259, 08259, 0.000028, 0.000025, 0.999170, 0.000052, 0.000724, 1, 1575616370.4847171,
08274, 08274, 0.000012, 0.000039, 0.999835, 0.000014, 0.000099, 1, 1575616370.5222538,
08268, 08268, 0.000009, 0.000028, 0.999858, 0.000014, 0.000091, 1, 1575616370.6319973,
08273, 08273, 0.000008, 0.000041, 0.999889, 0.000009, 0.000052, 1, 1575616370.6851747,
08266, 08266, 0.000060, 0.000043, 0.996537, 0.000281, 0.003079, 1, 1575616370.9759114,
08275, 08275, 0.000011, 0.000040, 0.999859, 0.000012, 0.000079, 1, 1575616371.0874937,
08261, 08261, 0.000011, 0.000042, 0.999879, 0.000009, 0.000058, 1, 1575616371.108888,
08255, 08255, 0.000008, 0.000040, 0.999876, 0.000011, 0.000064, 1, 1575616371.2347531,
08276, 08276, 0.000015, 0.000039, 0.999694, 0.000032, 0.000221, 1, 1575616371.520392,
08270, 08270, 0.000009, 0.000050, 0.999891, 0.000008, 0.000042, 1, 1575616371.629712,
08254, 08254, 0.000016, 0.000030, 0.999804, 0.000015, 0.000134, 1, 1575616371.707319,
08279, 08279, 0.000009, 0.000033, 0.999886, 0.000009, 0.000062, 1, 1575616371.9394398,
08272, 08272, 0.000025, 0.000041, 0.999352, 0.000066, 0.000516, 1, 1575616372.1331964,
08271, 08271, 0.000030, 0.000033, 0.999219, 0.000056, 0.000662, 1, 1575616372.3019984,
08264, 08264, 0.000011, 0.000035, 0.999820, 0.000018, 0.000116, 1, 1575616372.347503,
08278, 08278, 0.000015, 0.000032, 0.999793, 0.000016, 0.000144, 1, 1575616372.9889913,
08256, 08256, 0.000017, 0.000035, 0.999728, 0.000023, 0.000196, 1, 1575616373.2690585,
08265, 08265, 0.000010, 0.000039, 0.999790, 0.000027, 0.000133, 1, 1575616373.3668556,
08277, 08277, 0.000012, 0.000034, 0.999828, 0.000015, 0.000111, 1, 1575616373.6322358,
08260, 08260, 0.000008, 0.000035, 0.999883, 0.000010, 0.000063, 1, 1575616373.7368865,
08285, 08285, 0.000025, 0.000027, 0.999410, 0.000043, 0.000495, 1, 1575616380.3222663,
08281, 08281, 0.000007, 0.000040, 0.999893, 0.000009, 0.000050, 1, 1575616380.5146894,
08282, 08282, 0.000010, 0.000032, 0.999878, 0.000010, 0.000071, 1, 1575616381.252913,
08291, 08291, 0.000010, 0.000030, 0.999877, 0.000010, 0.000073, 1, 1575616381.5270684,
08289, 08289, 0.000027, 0.000031, 0.999245, 0.000055, 0.000642, 1, 1575616381.5524213,
08287, 08287, 0.000006, 0.000040, 0.999908, 0.000007, 0.000039, 1, 1575616382.100724,
08302, 08302, 0.000191, 0.000322, 0.956136, 0.018763, 0.024588, 1, 1575616382.333556,
08280, 08280, 0.000019, 0.000029, 0.999671, 0.000024, 0.000258, 1, 1575616382.3722951,
08293, 08293, 0.000013, 0.000048, 0.999867, 0.000010, 0.000062, 1, 1575616382.457499,
08306, 08306, 0.000011, 0.000035, 0.999888, 0.000008, 0.000058, 1, 1575616382.6451163,
08288, 08288, 0.000012, 0.000041, 0.999713, 0.000040, 0.000194, 1, 1575616382.8731537,
08294, 08294, 0.000014, 0.000033, 0.999790, 0.000018, 0.000145, 1, 1575616383.5306811,
08301, 08301, 0.000011, 0.000051, 0.999835, 0.000016, 0.000087, 1, 1575616383.5528328,
08295, 08295, 0.000018, 0.000029, 0.999748, 0.000018, 0.000187, 1, 1575616383.833402,
08307, 08307, 0.000013, 0.000030, 0.999876, 0.000013, 0.000068, 1, 1575616383.88112,
08299, 08299, 0.000014, 0.000027, 0.999771, 0.000021, 0.000167, 1, 1575616383.96608,
08290, 08290, 0.000007, 0.000042, 0.999911, 0.000006, 0.000033, 1, 1575616384.0047154,
08283, 08283, 0.000026, 0.000031, 0.999295, 0.000053, 0.000594, 1, 1575616384.0396097,
08309, 08309, 0.000015, 0.000039, 0.999818, 0.000014, 0.000114, 1, 1575616384.3187194,
08300, 08300, 0.000015, 0.000028, 0.999792, 0.000016, 0.000150, 1, 1575616384.375108,
08298, 08298, 0.000017, 0.000041, 0.999821, 0.000014, 0.000108, 1, 1575616384.4681811,
08305, 08305, 0.000018, 0.000027, 0.999766, 0.000017, 0.000172, 1, 1575616384.527166,
08286, 08286, 0.000013, 0.000028, 0.999847, 0.000013, 0.000099, 1, 1575616384.639552,
08303, 08303, 0.000022, 0.000032, 0.999500, 0.000040, 0.000406, 1, 1575616384.7803888,
08297, 08297, 0.000007, 0.000038, 0.999914, 0.000006, 0.000035, 1, 1575616384.7811341,
08292, 08292, 0.000009, 0.000041, 0.999877, 0.000010, 0.000062, 1, 1575616385.1058292,
08296, 08296, 0.000007, 0.000045, 0.999905, 0.000007, 0.000036, 1, 1575616385.1418684,
08284, 08284, 0.000017, 0.000033, 0.999798, 0.000015, 0.000138, 1, 1575616385.9481845,
08308, 08308, 0.000010, 0.000028, 0.999826, 0.000019, 0.000117, 1, 1575616386.1725001,
08304, 08304, 0.000009, 0.000043, 0.999893, 0.000008, 0.000046, 1, 1575616386.314872,
08310, 08310, 0.000010, 0.000040, 0.999876, 0.000010, 0.000063, 1, 1575616393.3085113,
08316, 08316, 0.000025, 0.000027, 0.999368, 0.000041, 0.000540, 1, 1575616393.9408727,
08312, 08312, 0.000007, 0.000039, 0.999884, 0.000011, 0.000058, 1, 1575616394.045616,
08319, 08319, 0.000028, 0.000031, 0.999501, 0.000033, 0.000407, 1, 1575616394.2629461,
08311, 08311, 0.000037, 0.000033, 0.998499, 0.000110, 0.001321, 1, 1575616394.6701107,
08320, 08320, 0.000009, 0.000035, 0.999888, 0.000009, 0.000059, 1, 1575616394.6878755,
08315, 08315, 0.000018, 0.000028, 0.999666, 0.000024, 0.000263, 1, 1575616394.8532877,
08330, 08330, 0.000009, 0.000035, 0.999887, 0.000009, 0.000059, 1, 1575616394.8718517,
08322, 08322, 0.000007, 0.000042, 0.999891, 0.000009, 0.000050, 1, 1575616395.1087005,
08324, 08324, 0.000014, 0.000031, 0.999691, 0.000032, 0.000233, 1, 1575616395.181221,
08333, 08333, 0.000008, 0.000033, 0.999886, 0.000009, 0.000063, 1, 1575616395.2789454,
08339, 08339, 0.000032, 0.000036, 0.998991, 0.000086, 0.000855, 1, 1575616395.3631644,
08317, 08317, 0.000026, 0.000032, 0.999699, 0.000021, 0.000222, 1, 1575616395.8199718,
08313, 08313, 0.000005, 0.000103, 0.999875, 0.000004, 0.000014, 1, 1575616395.8216627,
08331, 08331, 0.000021, 0.000029, 0.999660, 0.000024, 0.000267, 1, 1575616395.9853547,
08323, 08323, 0.000021, 0.000041, 0.999351, 0.000074, 0.000512, 1, 1575616396.0012267,
08336, 08336, 0.000012, 0.000034, 0.999885, 0.000008, 0.000061, 1, 1575616396.19576,
08321, 08321, 0.000013, 0.000027, 0.999780, 0.000020, 0.000161, 1, 1575616396.3028955,
08332, 08332, 0.000015, 0.000036, 0.999824, 0.000014, 0.000112, 1, 1575616396.4221244,
08334, 08334, 0.000005, 0.000087, 0.999894, 0.000003, 0.000012, 1, 1575616396.57437,
08318, 08318, 0.000031, 0.000040, 0.998815, 0.000113, 0.001000, 1, 1575616396.7436864,
08338, 08338, 0.000018, 0.000040, 0.999831, 0.000012, 0.000100, 1, 1575616396.8479588,
08325, 08325, 0.000023, 0.000028, 0.999497, 0.000034, 0.000417, 1, 1575616396.9053373,
08328, 08328, 0.000024, 0.000029, 0.999822, 0.000015, 0.000111, 1, 1575616397.1958585,
08326, 08326, 0.000008, 0.000061, 0.999893, 0.000007, 0.000031, 1, 1575616397.2084427,
08337, 08337, 0.000021, 0.000038, 0.999532, 0.000044, 0.000366, 1, 1575616397.2517192,
08335, 08335, 0.000014, 0.000034, 0.999828, 0.000013, 0.000110, 1, 1575616397.4445965,
08314, 08314, 0.000010, 0.000036, 0.999900, 0.000007, 0.000046, 1, 1575616397.687158,
08327, 08327, 0.000012, 0.000031, 0.999792, 0.000021, 0.000144, 1, 1575616398.1248364,
08329, 08329, 0.000041, 0.000036, 0.998500, 0.000113, 0.001310, 1, 1575616398.7294793,
08347, 08347, 0.000025, 0.000027, 0.999403, 0.000042, 0.000502, 1, 1575616405.5967355,
08352, 08352, 0.000013, 0.000030, 0.999839, 0.000013, 0.000106, 1, 1575616405.7141862,
08340, 08340, 0.000009, 0.000054, 0.999878, 0.000009, 0.000050, 1, 1575616406.5054204,
08350, 08350, 0.000006, 0.000042, 0.999925, 0.000004, 0.000022, 1, 1575616406.695844,
08342, 08342, 0.000007, 0.000043, 0.999915, 0.000005, 0.000029, 1, 1575616407.2304502,
08344, 08344, 0.000023, 0.000038, 0.999223, 0.000080, 0.000636, 1, 1575616407.3637753,
08359, 08359, 0.000012, 0.000034, 0.999839, 0.000013, 0.000101, 1, 1575616407.4878407,
08348, 08348, 0.000038, 0.000038, 0.998598, 0.000117, 0.001210, 1, 1575616407.7151606,
08349, 08349, 0.000007, 0.000134, 0.999838, 0.000004, 0.000016, 1, 1575616407.9660385,
08345, 08345, 0.000018, 0.000040, 0.999747, 0.000021, 0.000174, 1, 1575616408.016025,
08341, 08341, 0.000009, 0.000055, 0.999898, 0.000006, 0.000033, 1, 1575616408.0266697,
08355, 08355, 0.000022, 0.000037, 0.999794, 0.000015, 0.000132, 1, 1575616408.0858705,
08363, 08363, 0.000008, 0.000031, 0.999874, 0.000014, 0.000073, 1, 1575616408.0868247,
08346, 08346, 0.000006, 0.000038, 0.999915, 0.000006, 0.000035, 1, 1575616408.1731718,
08367, 08367, 0.000007, 0.000062, 0.999901, 0.000005, 0.000025, 1, 1575616408.3824108,
08365, 08365, 0.000123, 0.000063, 0.989718, 0.000984, 0.009112, 1, 1575616408.3870082,
08351, 08351, 0.000010, 0.000034, 0.999883, 0.000009, 0.000064, 1, 1575616408.4298515,
08362, 08362, 0.000009, 0.000055, 0.999889, 0.000007, 0.000040, 1, 1575616408.8874574,
08356, 08356, 0.000025, 0.000046, 0.999026, 0.000118, 0.000785, 1, 1575616408.9151738,
08343, 08343, 0.000019, 0.000030, 0.999694, 0.000022, 0.000234, 1, 1575616409.2789228,
08369, 08369, 0.000019, 0.000036, 0.999674, 0.000027, 0.000244, 1, 1575616409.5198667,
08361, 08361, 0.000024, 0.000047, 0.999097, 0.000110, 0.000722, 1, 1575616409.5387356,
08358, 08358, 0.000008, 0.000057, 0.999897, 0.000006, 0.000031, 1, 1575616409.6093981,
08354, 08354, 0.000007, 0.000040, 0.999902, 0.000007, 0.000043, 1, 1575616409.7021384,
08368, 08368, 0.000007, 0.000041, 0.999908, 0.000007, 0.000037, 1, 1575616409.7884572,
08364, 08364, 0.000006, 0.000040, 0.999912, 0.000006, 0.000035, 1, 1575616410.224357,
08353, 08353, 0.000008, 0.000042, 0.999893, 0.000008, 0.000048, 1, 1575616411.9943018,
08360, 08360, 0.000011, 0.000030, 0.999880, 0.000010, 0.000070, 1, 1575616412.0484557,
08366, 08366, 0.000019, 0.000032, 0.999708, 0.000022, 0.000218, 1, 1575616412.1426575,
08357, 08357, 0.000013, 0.000032, 0.999860, 0.000011, 0.000084, 1, 1575616413.039625,
08379, 08379, 0.000041, 0.000036, 0.998317, 0.000133, 0.001473, 1, 1575616420.6829286,
08376, 08376, 0.000009, 0.000040, 0.999900, 0.000007, 0.000044, 1, 1575616420.7603507,
08373, 08373, 0.000015, 0.000048, 0.999772, 0.000023, 0.000143, 1, 1575616420.8037863,
08372, 08372, 0.000008, 0.000028, 0.999882, 0.000011, 0.000070, 1, 1575616420.995896,
08383, 08383, 0.000011, 0.000028, 0.999813, 0.000017, 0.000131, 1, 1575616421.34928,
08377, 08377, 0.000006, 0.000045, 0.999919, 0.000005, 0.000025, 1, 1575616421.5498145,
08371, 08371, 0.000028, 0.000031, 0.999282, 0.000053, 0.000606, 1, 1575616422.1206114,
08385, 08385, 0.000008, 0.000057, 0.999902, 0.000005, 0.000027, 1, 1575616422.1677315,
08375, 08375, 0.000037, 0.000024, 0.998511, 0.000085, 0.001343, 1, 1575616422.2808325,
08382, 08382, 0.000014, 0.000032, 0.999695, 0.000032, 0.000227, 1, 1575616422.6526484,
08370, 08370, 0.000012, 0.000034, 0.999872, 0.000010, 0.000072, 1, 1575616422.843733,
08393, 08393, 0.000008, 0.000047, 0.999913, 0.000005, 0.000027, 1, 1575616422.8881342,
08397, 08397, 0.000006, 0.000075, 0.999896, 0.000004, 0.000019, 1, 1575616423.2935812,
08381, 08381, 0.000008, 0.000063, 0.999887, 0.000007, 0.000036, 1, 1575616423.3525968,
08388, 08388, 0.000006, 0.000044, 0.999920, 0.000005, 0.000026, 1, 1575616423.3541622,
08386, 08386, 0.000010, 0.000058, 0.999887, 0.000007, 0.000037, 1, 1575616423.3970172,
08387, 08387, 0.000017, 0.000035, 0.999654, 0.000032, 0.000262, 1, 1575616423.5055654,
08378, 08378, 0.000011, 0.000030, 0.999888, 0.000009, 0.000062, 1, 1575616423.660234,
08398, 08398, 0.000010, 0.000040, 0.999893, 0.000008, 0.000050, 1, 1575616423.7222078,
08392, 08392, 0.000008, 0.000042, 0.999879, 0.000011, 0.000060, 1, 1575616423.9546373,
08391, 08391, 0.000016, 0.000038, 0.999813, 0.000014, 0.000119, 1, 1575616423.9586701,
08380, 08380, 0.000009, 0.000099, 0.999831, 0.000015, 0.000045, 1, 1575616424.2297034,
08389, 08389, 0.000015, 0.000029, 0.999831, 0.000013, 0.000112, 1, 1575616424.6209152,
08374, 08374, 0.000013, 0.000036, 0.999878, 0.000009, 0.000064, 1, 1575616424.7528946,
08394, 08394, 0.000012, 0.000027, 0.999822, 0.000015, 0.000123, 1, 1575616424.7719781,
08399, 08399, 0.000010, 0.000039, 0.999836, 0.000017, 0.000097, 1, 1575616424.81768,
08395, 08395, 0.000016, 0.000036, 0.999806, 0.000015, 0.000127, 1, 1575616424.894501,
08390, 08390, 0.000012, 0.000047, 0.999882, 0.000008, 0.000051, 1, 1575616425.9917119,
08396, 08396, 0.000019, 0.000037, 0.999698, 0.000026, 0.000221, 1, 1575616427.0927024,
08384, 08384, 0.000030, 0.000022, 0.998983, 0.000062, 0.000904, 1, 1575616432.0379677,
08401, 08401, 0.000021, 0.000032, 0.999555, 0.000035, 0.000356, 1, 1575616438.5523155,
08406, 08406, 0.000015, 0.000045, 0.999816, 0.000015, 0.000108, 1, 1575616439.056922,
08404, 08404, 0.000015, 0.000043, 0.999836, 0.000013, 0.000094, 1, 1575616439.1396925,
08400, 08400, 0.000009, 0.000034, 0.999879, 0.000010, 0.000068, 1, 1575616439.2774198,
08402, 08402, 0.000020, 0.000029, 0.999667, 0.000024, 0.000261, 1, 1575616439.4007046,
08403, 08403, 0.000011, 0.000034, 0.999827, 0.000016, 0.000112, 1, 1575616439.4196362,
08411, 08411, 0.000020, 0.000028, 0.999620, 0.000027, 0.000305, 1, 1575616440.0969527,
08428, 08428, 0.000022, 0.000028, 0.999499, 0.000036, 0.000414, 1, 1575616440.2320268,
08407, 08407, 0.000090, 0.000047, 0.993780, 0.000436, 0.005648, 1, 1575616440.388065,
08415, 08415, 0.000042, 0.000027, 0.998017, 0.000105, 0.001808, 1, 1575616440.9540997,
08427, 08427, 0.000045, 0.000039, 0.998107, 0.000152, 0.001657, 1, 1575616441.509144,
08410, 08410, 0.000008, 0.000032, 0.999902, 0.000008, 0.000051, 1, 1575616441.9306598,
08408, 08408, 0.000009, 0.000035, 0.999892, 0.000008, 0.000055, 1, 1575616441.9993896,
08429, 08429, 0.000009, 0.000035, 0.999867, 0.000011, 0.000077, 1, 1575616442.1040547,
08425, 08425, 0.000013, 0.000041, 0.999862, 0.000011, 0.000073, 1, 1575616442.15931,
08419, 08419, 0.000012, 0.000031, 0.999832, 0.000014, 0.000111, 1, 1575616442.198873,
08423, 08423, 0.000016, 0.000030, 0.999757, 0.000018, 0.000179, 1, 1575616442.3235724,
08414, 08414, 0.000020, 0.000033, 0.999635, 0.000028, 0.000284, 1, 1575616442.331745,
08426, 08426, 0.000041, 0.000035, 0.998500, 0.000109, 0.001316, 1, 1575616442.3942103,
08412, 08412, 0.000025, 0.000030, 0.999377, 0.000046, 0.000523, 1, 1575616442.425838,
08421, 08421, 0.000016, 0.000029, 0.999720, 0.000021, 0.000213, 1, 1575616442.4561834,
08409, 08409, 0.000019, 0.000038, 0.999425, 0.000062, 0.000456, 1, 1575616442.7245317,
08405, 08405, 0.000009, 0.000052, 0.999899, 0.000006, 0.000034, 1, 1575616442.758826,
08417, 08417, 0.000018, 0.000052, 0.999356, 0.000101, 0.000473, 1, 1575616444.0313923,
08422, 08422, 0.000023, 0.000032, 0.999506, 0.000037, 0.000402, 1, 1575616444.1417756,
08420, 08420, 0.000022, 0.000036, 0.999559, 0.000036, 0.000347, 1, 1575616444.1590486,
08413, 08413, 0.000019, 0.000028, 0.999655, 0.000025, 0.000273, 1, 1575616444.2124577,
08416, 08416, 0.000014, 0.000035, 0.999840, 0.000013, 0.000098, 1, 1575616444.3161447,
08418, 08418, 0.000008, 0.000041, 0.999866, 0.000015, 0.000071, 1, 1575616444.919261,
08424, 08424, 0.000016, 0.000029, 0.999800, 0.000015, 0.000140, 1, 1575616445.4408033,
08430, 08430, 0.000016, 0.000036, 0.999812, 0.000015, 0.000122, 1, 1575616452.5324607,
08439, 08439, 0.000015, 0.000038, 0.999834, 0.000013, 0.000100, 1, 1575616454.077426,
08452, 08452, 0.000015, 0.000028, 0.999865, 0.000010, 0.000082, 1, 1575616454.105316,
08434, 08434, 0.000062, 0.000038, 0.996738, 0.000219, 0.002942, 1, 1575616454.131684,
08437, 08437, 0.000019, 0.000044, 0.999686, 0.000031, 0.000221, 1, 1575616454.3114421,
08431, 08431, 0.000016, 0.000039, 0.999800, 0.000016, 0.000128, 1, 1575616454.6337414,
08432, 08432, 0.000019, 0.000029, 0.999655, 0.000025, 0.000272, 1, 1575616454.71222,
08440, 08440, 0.000037, 0.000033, 0.998958, 0.000071, 0.000901, 1, 1575616454.7722638,
08433, 08433, 0.000010, 0.000048, 0.999878, 0.000010, 0.000054, 1, 1575616455.079599,
08447, 08447, 0.000015, 0.000027, 0.999803, 0.000015, 0.000140, 1, 1575616455.1380122,
08444, 08444, 0.000007, 0.000047, 0.999885, 0.000010, 0.000050, 1, 1575616455.2169485,
08450, 08450, 0.000006, 0.000048, 0.999917, 0.000005, 0.000024, 1, 1575616455.2523463,
08453, 08453, 0.000016, 0.000031, 0.999654, 0.000032, 0.000267, 1, 1575616455.2786233,
08436, 08436, 0.000030, 0.000033, 0.999130, 0.000064, 0.000743, 1, 1575616455.5282922,
08438, 08438, 0.000007, 0.000038, 0.999903, 0.000008, 0.000044, 1, 1575616455.6106904,
08451, 08451, 0.000025, 0.000027, 0.999381, 0.000040, 0.000527, 1, 1575616455.7118945,
08441, 08441, 0.000016, 0.000032, 0.999785, 0.000016, 0.000151, 1, 1575616455.9072263,
08448, 08448, 0.000008, 0.000033, 0.999895, 0.000009, 0.000056, 1, 1575616456.1171227,
08458, 08458, 0.000013, 0.000033, 0.999838, 0.000013, 0.000103, 1, 1575616456.3387694,
08449, 08449, 0.000013, 0.000036, 0.999705, 0.000033, 0.000212, 1, 1575616456.3879662,
08456, 08456, 0.000011, 0.000038, 0.999863, 0.000012, 0.000077, 1, 1575616456.4845345,
08435, 08435, 0.000014, 0.000031, 0.999834, 0.000012, 0.000109, 1, 1575616456.6177964,
08457, 08457, 0.000014, 0.000041, 0.999629, 0.000048, 0.000267, 1, 1575616456.7161763,
08443, 08443, 0.000007, 0.000080, 0.999878, 0.000007, 0.000028, 1, 1575616457.439958,
08454, 08454, 0.000009, 0.000037, 0.999872, 0.000011, 0.000071, 1, 1575616457.4639063,
08442, 08442, 0.000017, 0.000031, 0.999670, 0.000027, 0.000255, 1, 1575616457.7063656,
08446, 08446, 0.000025, 0.000029, 0.999377, 0.000044, 0.000525, 1, 1575616457.728486,
08459, 08459, 0.000017, 0.000033, 0.999779, 0.000017, 0.000153, 1, 1575616457.7477906,
08455, 08455, 0.000022, 0.000024, 0.999528, 0.000031, 0.000395, 1, 1575616457.973551,
08445, 08445, 0.000006, 0.000052, 0.999910, 0.000006, 0.000027, 1, 1575616458.1258113,
08462, 08462, 0.000013, 0.000031, 0.999762, 0.000022, 0.000171, 1, 1575616464.082706,
08465, 08465, 0.000061, 0.000053, 0.996198, 0.000374, 0.003314, 1, 1575616466.4419966,
08470, 08470, 0.000007, 0.000052, 0.999898, 0.000007, 0.000036, 1, 1575616466.593786,
08461, 08461, 0.000010, 0.000054, 0.999886, 0.000008, 0.000043, 1, 1575616466.948909,
08466, 08466, 0.000009, 0.000047, 0.999890, 0.000008, 0.000046, 1, 1575616467.1253023,
08484, 08484, 0.000020, 0.000028, 0.999670, 0.000023, 0.000259, 1, 1575616467.2155561,
08481, 08481, 0.000011, 0.000044, 0.999856, 0.000013, 0.000076, 1, 1575616467.5412555,
08471, 08471, 0.000014, 0.000035, 0.999833, 0.000013, 0.000105, 1, 1575616467.6397953,
08472, 08472, 0.000038, 0.000031, 0.998970, 0.000064, 0.000897, 1, 1575616467.6918492,
08475, 08475, 0.000009, 0.000056, 0.999850, 0.000017, 0.000068, 1, 1575616467.8517349,
08473, 08473, 0.000006, 0.000052, 0.999919, 0.000004, 0.000019, 1, 1575616467.9148357,
08487, 08487, 0.000021, 0.000027, 0.999621, 0.000026, 0.000305, 1, 1575616468.0265403,
08485, 08485, 0.000018, 0.000027, 0.999757, 0.000018, 0.000181, 1, 1575616468.0920072,
08469, 08469, 0.000019, 0.000032, 0.999658, 0.000026, 0.000265, 1, 1575616468.1230228,
08463, 08463, 0.000020, 0.000026, 0.999697, 0.000022, 0.000236, 1, 1575616468.2269597,
08474, 08474, 0.000012, 0.000033, 0.999783, 0.000022, 0.000150, 1, 1575616468.2873666,
08476, 08476, 0.000028, 0.000035, 0.999675, 0.000020, 0.000242, 1, 1575616468.3286233,
08477, 08477, 0.000011, 0.000045, 0.999884, 0.000008, 0.000052, 1, 1575616468.410031,
08478, 08478, 0.000013, 0.000027, 0.999883, 0.000010, 0.000067, 1, 1575616468.4245036,
08464, 08464, 0.000013, 0.000029, 0.999779, 0.000020, 0.000159, 1, 1575616468.4785984,
08480, 08480, 0.000009, 0.000246, 0.999724, 0.000006, 0.000016, 1, 1575616468.4947443,
08460, 08460, 0.000027, 0.000034, 0.999550, 0.000032, 0.000357, 1, 1575616468.715961,
08482, 08482, 0.000015, 0.000027, 0.999715, 0.000025, 0.000219, 1, 1575616468.9588838,
08479, 08479, 0.000026, 0.000029, 0.999334, 0.000049, 0.000563, 1, 1575616469.1215057,
08468, 08468, 0.000007, 0.000049, 0.999893, 0.000009, 0.000042, 1, 1575616469.6201324,
08467, 08467, 0.000013, 0.000029, 0.999828, 0.000014, 0.000116, 1, 1575616470.2201867,
